"","period","minutes_remaining","seconds_remaining","year","month","day","game_event_id","SHOT_MADE_FLAG"
"26906",3,9,20,"2012","03","16",282,"0"
"26907",3,7,3,"2012","03","16",305,"0"
"26908",3,6,19,"2012","03","16",308,"1"
"26909",3,4,2,"2012","03","16",334,"0"
"26910",3,3,30,"2012","03","16",338,"0"
"26911",3,2,12,"2012","03","16",353,"0"
"26912",3,1,37,"2012","03","16",359,"1"
"26913",3,1,13,"2012","03","16",362,"1"
"26914",3,0,40,"2012","03","16",364,"0"
"26915",4,4,14,"2012","03","16",469,"1"
"26916",4,2,5,"2012","03","16",497,"0"
"26917",4,1,34,"2012","03","16",506,"1"
"26918",1,7,56,"2012","03","18",32,"0"
"26919",1,5,13,"2012","03","18",53,"0"
"26920",1,3,7,"2012","03","18",77,"0"
"26921",1,2,18,"2012","03","18",92,"0"
"26922",1,1,34,"2012","03","18",101,"0"
"26923",2,6,32,"2012","03","18",179,"0"
"26924",2,4,44,"2012","03","18",202,"1"
"26925",2,3,36,"2012","03","18",221,"0"
"26926",3,10,29,"2012","03","18",274,"0"
"26927",3,8,1,"2012","03","18",300,"0"
"26928",3,4,30,"2012","03","18",359,"0"
"26929",3,3,16,"2012","03","18",377,"0"
"26930",3,3,11,"2012","03","18",379,"1"
"26931",4,7,11,"2012","03","18",481,"0"
"26932",4,6,46,"2012","03","18",486,"0"
"26933",4,5,58,"2012","03","18",504,"0"
"26934",4,4,46,"2012","03","18",516,"0"
"26935",4,3,41,"2012","03","18",522,"0"
"26936",4,0,33,"2012","03","18",560,"1"
"26937",4,0,1,"2012","03","18",566,"0"
"26938",1,10,45,"2012","03","20",14,"0"
"26939",1,6,32,"2012","03","20",46,"1"
"26940",1,5,39,"2012","03","20",50,"1"
"26941",1,4,45,"2012","03","20",60,"0"
"26942",1,2,23,"2012","03","20",82,"1"
"26943",2,7,25,"2012","03","20",142,"1"
"26944",2,5,52,"2012","03","20",157,"0"
"26945",2,4,39,"2012","03","20",171,"0"
"26946",2,4,4,"2012","03","20",190,"0"
"26947",2,3,24,"2012","03","20",187,"1"
"26948",2,2,53,"2012","03","20",189,"0"
"26949",2,2,24,"2012","03","20",199,"0"
"26950",2,0,0,"2012","03","20",227,"0"
"26951",3,8,34,"2012","03","20",260,"0"
"26952",3,8,29,"2012","03","20",263,"0"
"26953",3,5,38,"2012","03","20",294,"0"
"26954",3,4,28,"2012","03","20",309,"0"
"26955",3,4,13,"2012","03","20",312,"1"
"26956",3,1,38,"2012","03","20",354,"1"
"26957",3,0,49,"2012","03","20",377,"0"
"26958",4,3,58,"2012","03","20",470,"0"
"26959",4,3,3,"2012","03","20",480,"0"
"26960",4,2,15,"2012","03","20",485,"0"
"26961",4,1,28,"2012","03","20",495,"1"
"26962",4,0,50,"2012","03","20",505,"1"
"26963",4,0,16,"2012","03","20",512,"0"
"26964",4,0,4,"2012","03","20",522,"1"
"26965",1,11,48,"2012","03","21",2,"1"
"26966",1,10,38,"2012","03","21",8,"0"
"26967",1,8,40,"2012","03","21",25,"0"
"26968",1,5,50,"2012","03","21",53,"0"
"26969",1,5,19,"2012","03","21",63,"1"
"26970",1,2,56,"2012","03","21",86,"1"
"26971",1,0,30,"2012","03","21",98,"1"
"26972",2,5,52,"2012","03","21",164,"1"
"26973",2,2,38,"2012","03","21",188,"0"
"26974",2,2,5,"2012","03","21",199,"0"
"26975",2,0,57,"2012","03","21",210,"1"
"26976",2,0,1,"2012","03","21",218,"0"
"26977",3,9,8,"2012","03","21",243,"1"
"26978",3,7,55,"2012","03","21",249,"0"
"26979",3,6,53,"2012","03","21",257,"1"
"26980",3,5,25,"2012","03","21",276,"1"
"26981",4,5,30,"2012","03","21",404,"1"
"26982",4,4,3,"2012","03","21",413,"1"
"26983",1,8,56,"2012","03","23",29,"1"
"26984",1,7,29,"2012","03","23",36,"0"
"26985",1,6,50,"2012","03","23",48,"1"
"26986",1,3,12,"2012","03","23",85,"1"
"26987",1,2,44,"2012","03","23",88,"1"
"26988",1,2,1,"2012","03","23",96,"1"
"26989",2,5,1,"2012","03","23",183,"0"
"26990",2,3,29,"2012","03","23",207,"0"
"26991",2,3,23,"2012","03","23",209,"0"
"26992",2,2,48,"2012","03","23",217,"0"
"26993",2,0,5,"2012","03","23",235,"0"
"26994",3,7,5,"2012","03","23",293,"0"
"26995",3,5,57,"2012","03","23",308,"0"
"26996",3,2,5,"2012","03","23",355,"0"
"26997",3,1,3,"2012","03","23",368,"0"
"26998",3,0,40,"2012","03","23",376,"0"
"26999",4,1,36,"2012","03","23",478,"0"
"27000",1,9,1,"2012","03","25",25,"0"
"27001",1,2,53,"2012","03","25",91,"1"
"27002",1,2,18,"2012","03","25",93,"0"
"27003",1,1,41,"2012","03","25",101,"0"
"27004",2,6,40,"2012","03","25",181,"0"
"27005",2,3,24,"2012","03","25",234,"0"
"27006",2,1,32,"2012","03","25",245,"1"
"27007",3,11,13,"2012","03","25",264,"1"
"27008",3,6,58,"2012","03","25",298,"1"
"27009",3,5,36,"2012","03","25",317,"1"
"27010",3,0,1,"2012","03","25",372,"1"
"27011",4,10,12,"2012","03","25",388,"0"
"27012",4,8,35,"2012","03","25",416,"1"
"27013",4,5,52,"2012","03","25",437,"0"
"27014",4,0,34,"2012","03","25",493,"0"
"27015",1,8,46,"2012","03","27",24,"1"
"27016",1,8,18,"2012","03","27",26,"0"
"27017",1,7,41,"2012","03","27",29,"0"
"27018",1,6,58,"2012","03","27",39,"1"
"27019",1,6,13,"2012","03","27",45,"0"
"27020",1,5,13,"2012","03","27",54,"1"
"27021",1,4,3,"2012","03","27",64,"0"
"27022",1,1,21,"2012","03","27",101,"0"
"27023",1,0,48,"2012","03","27",107,"0"
"27024",1,0,44,"2012","03","27",109,"0"
"27025",2,4,48,"2012","03","27",203,"1"
"27026",3,9,18,"2012","03","27",296,"1"
"27027",3,8,29,"2012","03","27",302,"1"
"27028",3,7,56,"2012","03","27",307,"1"
"27029",3,7,25,"2012","03","27",309,"0"
"27030",3,5,27,"2012","03","27",330,"0"
"27031",3,4,57,"2012","03","27",337,"0"
"27032",3,4,35,"2012","03","27",347,"0"
"27033",3,0,36,"2012","03","27",383,"0"
"27034",3,0,2,"2012","03","27",390,"0"
"27035",4,3,38,"2012","03","27",470,"0"
"27036",4,1,37,"2012","03","27",487,"0"
"27037",4,1,4,"2012","03","27",497,"1"
"27038",4,0,32,"2012","03","27",500,"1"
"27039",1,11,10,"2012","03","29",7,"1"
"27040",1,9,31,"2012","03","29",20,"1"
"27041",1,8,17,"2012","03","29",31,"0"
"27042",1,7,48,"2012","03","29",37,"0"
"27043",1,5,25,"2012","03","29",61,"1"
"27044",1,4,16,"2012","03","29",76,"0"
"27045",1,2,39,"2012","03","29",96,"0"
"27046",1,1,26,"2012","03","29",113,"0"
"27047",1,0,21,"2012","03","29",123,"1"
"27048",2,4,8,"2012","03","29",205,"1"
"27049",2,0,43,"2012","03","29",259,"0"
"27050",3,10,56,"2012","03","29",283,"0"
"27051",3,9,44,"2012","03","29",291,"0"
"27052",3,8,20,"2012","03","29",311,"0"
"27053",3,4,28,"2012","03","29",347,"0"
"27054",3,1,41,"2012","03","29",380,"0"
"27055",3,0,28,"2012","03","29",395,"0"
"27056",4,8,23,"2012","03","29",452,"0"
"27057",4,7,18,"2012","03","29",460,"1"
"27058",4,6,23,"2012","03","29",466,"1"
"27059",4,5,57,"2012","03","29",474,"0"
"27060",4,5,21,"2012","03","29",483,"0"
"27061",4,3,47,"2012","03","29",497,"0"
"27062",4,1,25,"2012","03","29",518,"0"
"27063",4,0,15,"2012","03","29",532,"0"
"27064",1,4,30,"2012","03","31",61,"0"
"27065",1,2,57,"2012","03","31",80,"0"
"27066",1,1,38,"2012","03","31",97,"0"
"27067",1,0,41,"2012","03","31",109,"0"
"27068",1,0,4,"2012","03","31",115,"0"
"27069",2,4,29,"2012","03","31",187,"0"
"27070",2,0,29,"2012","03","31",228,"0"
"27071",3,10,22,"2012","03","31",248,"0"
"27072",3,9,44,"2012","03","31",253,"0"
"27073",3,8,23,"2012","03","31",262,"0"
"27074",3,6,17,"2012","03","31",287,"0"
"27075",3,4,24,"2012","03","31",306,"0"
"27076",3,1,31,"2012","03","31",345,"0"
"27077",3,0,14,"2012","03","31",355,"0"
"27078",3,0,1,"2012","03","31",358,"0"
"27079",4,7,30,"2012","03","31",398,"1"
"27080",4,6,57,"2012","03","31",400,"0"
"27081",4,6,24,"2012","03","31",406,"1"
"27082",4,5,33,"2012","03","31",416,"0"
"27083",4,5,6,"2012","03","31",427,"0"
"27084",4,0,20,"2012","03","31",491,"1"
"27085",1,11,49,"2012","04","01",2,"1"
"27086",1,11,34,"2012","04","01",5,"1"
"27087",1,10,25,"2012","04","01",10,"0"
"27088",1,8,50,"2012","04","01",30,"1"
"27089",1,8,10,"2012","04","01",35,"0"
"27090",1,5,16,"2012","04","01",76,"1"
"27091",1,4,32,"2012","04","01",82,"0"
"27092",1,2,44,"2012","04","01",110,"1"
"27093",1,2,12,"2012","04","01",121,"1"
"27094",1,1,21,"2012","04","01",135,"0"
"27095",1,0,27,"2012","04","01",143,"0"
"27096",2,4,2,"2012","04","01",235,"0"
"27097",2,3,8,"2012","04","01",243,"1"
"27098",2,2,21,"2012","04","01",252,"1"
"27099",2,0,28,"2012","04","01",270,"0"
"27100",3,10,32,"2012","04","01",294,"0"
"27101",3,8,45,"2012","04","01",312,"1"
"27102",3,7,55,"2012","04","01",319,"1"
"27103",3,7,16,"2012","04","01",326,"1"
"27104",3,4,40,"2012","04","01",361,"0"
"27105",3,3,16,"2012","04","01",380,"1"
"27106",3,2,48,"2012","04","01",383,"0"
"27107",3,2,11,"2012","04","01",393,"1"
"27108",4,7,10,"2012","04","01",465,"0"
"27109",4,4,44,"2012","04","01",492,"1"
"27110",4,4,7,"2012","04","01",494,"1"
"27111",4,3,22,"2012","04","01",503,"0"
"27112",4,1,40,"2012","04","01",524,"1"
"27113",1,11,45,"2012","04","03",2,"1"
"27114",1,10,31,"2012","04","03",10,"1"
"27115",1,6,13,"2012","04","03",40,"1"
"27116",1,3,36,"2012","04","03",69,"0"
"27117",1,1,28,"2012","04","03",86,"0"
"27118",2,4,14,"2012","04","03",175,"1"
"27119",2,3,3,"2012","04","03",189,"0"
"27120",2,1,54,"2012","04","03",194,"1"
"27121",2,0,36,"2012","04","03",214,"0"
"27122",3,10,13,"2012","04","03",243,"1"
"27123",3,8,12,"2012","04","03",267,"1"
"27124",3,4,6,"2012","04","03",302,"0"
"27125",3,1,21,"2012","04","03",327,"1"
"27126",3,0,37,"2012","04","03",334,"0"
"27127",4,1,11,"2012","04","03",434,"1"
"27128",4,0,10,"2012","04","03",454,"1"
"27129",1,11,19,"2012","04","04",6,"0"
"27130",1,11,10,"2012","04","04",8,"0"
"27131",1,9,3,"2012","04","04",29,"0"
"27132",1,6,41,"2012","04","04",45,"1"
"27133",1,5,15,"2012","04","04",61,"1"
"27134",1,4,13,"2012","04","04",71,"1"
"27135",1,3,30,"2012","04","04",76,"1"
"27136",1,1,54,"2012","04","04",88,"1"
"27137",1,0,41,"2012","04","04",104,"1"
"27138",1,0,23,"2012","04","04",107,"1"
"27139",2,1,38,"2012","04","04",221,"1"
"27140",3,11,9,"2012","04","04",249,"0"
"27141",3,9,28,"2012","04","04",257,"1"
"27142",3,5,11,"2012","04","04",309,"0"
"27143",3,3,33,"2012","04","04",329,"1"
"27144",3,2,15,"2012","04","04",351,"1"
"27145",4,6,32,"2012","04","04",440,"0"
"27146",4,3,2,"2012","04","04",466,"1"
"27147",4,0,24,"2012","04","04",490,"1"
"27148",1,11,6,"2012","04","06",10,"0"
"27149",1,10,43,"2012","04","06",14,"1"
"27150",1,5,51,"2012","04","06",62,"1"
"27151",1,4,7,"2012","04","06",86,"0"
"27152",1,3,10,"2012","04","06",104,"0"
"27153",1,1,19,"2012","04","06",125,"0"
"27154",1,0,59,"2012","04","06",128,"1"
"27155",1,0,25,"2012","04","06",132,"0"
"27156",2,5,43,"2012","04","06",196,"1"
"27157",2,3,2,"2012","04","06",229,"1"
"27158",2,1,19,"2012","04","06",253,"0"
"27159",2,0,51,"2012","04","06",256,"1"
"27160",3,10,29,"2012","04","06",295,"1"
"27161",3,5,15,"2012","04","06",332,"0"
"27162",3,4,6,"2012","04","06",343,"0"
"27163",3,2,37,"2012","04","06",375,"0"
"27164",4,1,1,"2012","04","06",562,"0"
"27165",4,0,48,"2012","04","06",565,"1"
"27166",4,0,10,"2012","04","06",591,"0"
"27167",4,0,2,"2012","04","06",604,"0"
"27168",1,11,25,"2012","04","20",4,"1"
"27169",1,10,34,"2012","04","20",9,"0"
"27170",1,2,17,"2012","04","20",80,"0"
"27171",1,0,34,"2012","04","20",93,"1"
"27172",2,4,12,"2012","04","20",179,"0"
"27173",2,0,59,"2012","04","20",205,"0"
"27174",3,11,37,"2012","04","20",240,"1"
"27175",3,9,55,"2012","04","20",256,"1"
"27176",3,7,48,"2012","04","20",277,"1"
"27177",3,6,31,"2012","04","20",282,"1"
"27178",3,3,39,"2012","04","20",308,"0"
"27179",3,1,56,"2012","04","20",335,"1"
"27180",1,11,43,"2012","04","22",2,"0"
"27181",1,10,46,"2012","04","22",8,"1"
"27182",1,3,50,"2012","04","22",90,"0"
"27183",1,2,18,"2012","04","22",106,"0"
"27184",1,0,14,"2012","04","22",126,"0"
"27185",2,6,39,"2012","04","22",197,"1"
"27186",2,5,0,"2012","04","22",219,"0"
"27187",3,8,25,"2012","04","22",326,"0"
"27188",3,8,21,"2012","04","22",328,"0"
"27189",3,6,0,"2012","04","22",355,"0"
"27190",3,5,13,"2012","04","22",360,"0"
"27191",3,4,51,"2012","04","22",365,"0"
"27192",3,3,38,"2012","04","22",378,"0"
"27193",3,2,1,"2012","04","22",402,"1"
"27194",4,4,51,"2012","04","22",519,"0"
"27195",4,3,56,"2012","04","22",525,"1"
"27196",4,1,21,"2012","04","22",557,"1"
"27197",4,0,51,"2012","04","22",565,"1"
"27198",4,0,21,"2012","04","22",572,"0"
"27199",5,3,15,"2012","04","22",588,"1"
"27200",5,2,39,"2012","04","22",595,"0"
"27201",5,1,23,"2012","04","22",612,"0"
"27202",5,0,18,"2012","04","22",620,"0"
"27203",6,1,54,"2012","04","22",650,"1"
"27204",6,1,19,"2012","04","22",653,"0"
"27205",6,0,52,"2012","04","22",659,"1"
"27206",1,9,14,"2012","10","30",23,"1"
"27207",1,7,57,"2012","10","30",33,"0"
"27208",1,7,7,"2012","10","30",41,"1"
"27209",1,6,4,"2012","10","30",51,"1"
"27210",2,5,26,"2012","10","30",179,"1"
"27211",2,2,6,"2012","10","30",220,"1"
"27212",3,10,7,"2012","10","30",258,"1"
"27213",3,8,46,"2012","10","30",266,"1"
"27214",3,8,9,"2012","10","30",268,"1"
"27215",3,5,0,"2012","10","30",311,"1"
"27216",3,2,27,"2012","10","30",337,"0"
"27217",4,8,44,"2012","10","30",432,"0"
"27218",4,6,46,"2012","10","30",446,"1"
"27219",4,1,13,"2012","10","30",525,"1"
"27220",1,11,1,"2012","10","31",10,"0"
"27221",1,7,53,"2012","10","31",41,"1"
"27222",1,6,44,"2012","10","31",52,"1"
"27223",2,7,10,"2012","10","31",214,"1"
"27224",2,5,32,"2012","10","31",226,"1"
"27225",2,5,4,"2012","10","31",228,"1"
"27226",2,1,59,"2012","10","31",260,"1"
"27227",2,0,13,"2012","10","31",267,"0"
"27228",2,0,1,"2012","10","31",270,"0"
"27229",3,10,30,"2012","10","31",290,"0"
"27230",3,5,45,"2012","10","31",348,"1"
"27231",3,4,35,"2012","10","31",354,"0"
"27232",3,2,4,"2012","10","31",380,"0"
"27233",4,7,14,"2012","10","31",470,"1"
"27234",4,6,33,"2012","10","31",473,"0"
"27235",4,6,28,"2012","10","31",475,"0"
"27236",4,5,2,"2012","10","31",495,"1"
"27237",4,4,26,"2012","10","31",501,"0"
"27238",4,1,18,"2012","10","31",533,"0"
"27239",4,1,15,"2012","10","31",535,"1"
"27240",1,10,5,"2012","11","02",20,"1"
"27241",1,9,8,"2012","11","02",28,"0"
"27242",1,5,48,"2012","11","02",63,"1"
"27243",1,5,7,"2012","11","02",71,"0"
"27244",1,2,25,"2012","11","02",99,"0"
"27245",1,1,43,"2012","11","02",103,"1"
"27246",1,0,4,"2012","11","02",133,"1"
"27247",2,5,48,"2012","11","02",200,"0"
"27248",2,5,15,"2012","11","02",204,"0"
"27249",2,4,4,"2012","11","02",216,"0"
"27250",3,9,10,"2012","11","02",265,"1"
"27251",3,8,46,"2012","11","02",267,"0"
"27252",3,7,24,"2012","11","02",279,"1"
"27253",3,4,45,"2012","11","02",313,"1"
"27254",3,2,57,"2012","11","02",346,"0"
"27255",4,11,22,"2012","11","02",412,"1"
"27256",4,10,39,"2012","11","02",417,"1"
"27257",4,10,4,"2012","11","02",421,"1"
"27258",4,8,42,"2012","11","02",432,"1"
"27259",4,6,23,"2012","11","02",457,"1"
"27260",4,4,35,"2012","11","02",476,"1"
"27261",4,3,42,"2012","11","02",480,"0"
"27262",4,2,34,"2012","11","02",493,"1"
"27263",1,9,49,"2012","11","04",17,"1"
"27264",1,5,2,"2012","11","04",65,"0"
"27265",1,1,41,"2012","11","04",98,"1"
"27266",1,0,15,"2012","11","04",110,"1"
"27267",2,5,16,"2012","11","04",203,"0"
"27268",2,2,33,"2012","11","04",223,"0"
"27269",2,0,35,"2012","11","04",248,"1"
"27270",3,10,29,"2012","11","04",273,"0"
"27271",3,9,25,"2012","11","04",283,"1"
"27272",4,8,13,"2012","11","04",439,"0"
"27273",1,4,47,"2012","11","07",74,"0"
"27274",2,4,56,"2012","11","07",218,"0"
"27275",2,3,39,"2012","11","07",234,"1"
"27276",2,1,38,"2012","11","07",253,"0"
"27277",3,10,15,"2012","11","07",282,"0"
"27278",3,9,34,"2012","11","07",287,"0"
"27279",3,6,4,"2012","11","07",324,"1"
"27280",3,4,12,"2012","11","07",345,"1"
"27281",3,2,51,"2012","11","07",354,"0"
"27282",3,1,19,"2012","11","07",376,"0"
"27283",4,5,57,"2012","11","07",464,"1"
"27284",4,3,16,"2012","11","07",494,"0"
"27285",4,2,20,"2012","11","07",505,"0"
"27286",4,1,41,"2012","11","07",510,"1"
"27287",4,0,48,"2012","11","07",519,"1"
"27288",4,0,20,"2012","11","07",524,"0"
"27289",4,0,12,"2012","11","07",534,"1"
"27290",1,11,15,"2012","11","09",5,"1"
"27291",1,3,55,"2012","11","09",88,"0"
"27292",2,9,1,"2012","11","09",167,"0"
"27293",2,7,52,"2012","11","09",186,"1"
"27294",2,6,9,"2012","11","09",196,"0"
"27295",2,5,57,"2012","11","09",199,"1"
"27296",2,4,6,"2012","11","09",220,"1"
"27297",2,2,11,"2012","11","09",247,"1"
"27298",2,0,2,"2012","11","09",272,"0"
"27299",3,8,52,"2012","11","09",305,"0"
"27300",3,8,29,"2012","11","09",309,"1"
"27301",3,6,36,"2012","11","09",337,"0"
"27302",3,5,43,"2012","11","09",346,"1"
"27303",3,4,56,"2012","11","09",352,"1"
"27304",4,8,8,"2012","11","09",478,"1"
"27305",4,6,54,"2012","11","09",491,"1"
"27306",4,6,29,"2012","11","09",494,"0"
"27307",4,5,23,"2012","11","09",510,"0"
"27308",1,11,38,"2012","11","11",3,"0"
"27309",1,8,35,"2012","11","11",28,"0"
"27310",1,8,33,"2012","11","11",29,"0"
"27311",1,3,7,"2012","11","11",82,"1"
"27312",1,1,30,"2012","11","11",99,"1"
"27313",1,0,50,"2012","11","11",110,"0"
"27314",2,7,45,"2012","11","11",179,"0"
"27315",2,5,23,"2012","11","11",213,"1"
"27316",2,4,32,"2012","11","11",228,"0"
"27317",2,2,49,"2012","11","11",241,"1"
"27318",2,1,25,"2012","11","11",255,"1"
"27319",2,0,7,"2012","11","11",268,"0"
"27320",3,9,44,"2012","11","11",301,"0"
"27321",3,8,42,"2012","11","11",305,"0"
"27322",3,6,16,"2012","11","11",337,"1"
"27323",1,11,42,"2012","11","13",2,"1"
"27324",1,5,38,"2012","11","13",57,"1"
"27325",1,5,5,"2012","11","13",59,"1"
"27326",1,3,44,"2012","11","13",73,"1"
"27327",1,3,7,"2012","11","13",78,"0"
"27328",2,7,55,"2012","11","13",156,"0"
"27329",2,3,51,"2012","11","13",192,"1"
"27330",2,3,26,"2012","11","13",195,"1"
"27331",2,2,44,"2012","11","13",203,"0"
"27332",2,2,14,"2012","11","13",210,"1"
"27333",2,1,4,"2012","11","13",224,"0"
"27334",3,10,5,"2012","11","13",252,"0"
"27335",3,9,35,"2012","11","13",257,"1"
"27336",3,8,41,"2012","11","13",263,"1"
"27337",3,4,14,"2012","11","13",307,"1"
"27338",3,3,27,"2012","11","13",320,"0"
"27339",4,8,34,"2012","11","13",409,"1"
"27340",4,6,40,"2012","11","13",429,"1"
"27341",4,4,3,"2012","11","13",456,"0"
"27342",1,11,54,"2012","11","16",2,"0"
"27343",1,10,7,"2012","11","16",9,"0"
"27344",1,9,39,"2012","11","16",12,"1"
"27345",1,9,8,"2012","11","16",17,"0"
"27346",1,3,21,"2012","11","16",67,"1"
"27347",1,2,49,"2012","11","16",75,"1"
"27348",2,7,16,"2012","11","16",164,"0"
"27349",2,6,13,"2012","11","16",181,"0"
"27350",2,5,50,"2012","11","16",194,"0"
"27351",2,5,20,"2012","11","16",203,"0"
"27352",2,3,44,"2012","11","16",214,"1"
"27353",2,3,25,"2012","11","16",217,"1"
"27354",2,1,41,"2012","11","16",242,"1"
"27355",2,0,2,"2012","11","16",259,"0"
"27356",3,11,36,"2012","11","16",265,"0"
"27357",3,9,32,"2012","11","16",284,"1"
"27358",3,8,31,"2012","11","16",294,"0"
"27359",3,2,8,"2012","11","16",363,"0"
"27360",3,1,9,"2012","11","16",372,"1"
"27361",3,0,25,"2012","11","16",383,"1"
"27362",4,5,47,"2012","11","16",465,"1"
"27363",4,4,46,"2012","11","16",478,"0"
"27364",4,3,19,"2012","11","16",502,"0"
"27365",4,2,30,"2012","11","16",518,"0"
"27366",1,10,19,"2012","11","18",11,"0"
"27367",1,8,7,"2012","11","18",29,"0"
"27368",1,5,16,"2012","11","18",60,"1"
"27369",1,3,35,"2012","11","18",76,"1"
"27370",1,3,12,"2012","11","18",78,"1"
"27371",1,2,31,"2012","11","18",88,"1"
"27372",1,1,30,"2012","11","18",93,"0"
"27373",2,3,57,"2012","11","18",198,"0"
"27374",3,9,59,"2012","11","18",265,"0"
"27375",3,9,10,"2012","11","18",283,"1"
"27376",3,8,38,"2012","11","18",290,"0"
"27377",3,6,59,"2012","11","18",305,"1"
"27378",3,5,32,"2012","11","18",320,"1"
"27379",3,5,3,"2012","11","18",328,"0"
"27380",3,3,37,"2012","11","18",345,"0"
"27381",4,7,9,"2012","11","18",464,"1"
"27382",4,3,47,"2012","11","18",505,"0"
"27383",4,3,24,"2012","11","18",511,"1"
"27384",1,6,25,"2012","11","20",62,"1"
"27385",1,5,58,"2012","11","20",69,"1"
"27386",1,3,1,"2012","11","20",95,"1"
"27387",1,2,19,"2012","11","20",97,"1"
"27388",1,1,42,"2012","11","20",106,"1"
"27389",1,0,1,"2012","11","20",122,"0"
"27390",2,2,50,"2012","11","20",225,"0"
"27391",3,5,45,"2012","11","20",340,"1"
"27392",3,2,51,"2012","11","20",367,"0"
"27393",3,0,29,"2012","11","20",384,"1"
"27394",4,7,15,"2012","11","20",435,"0"
"27395",4,7,2,"2012","11","20",441,"0"
"27396",4,1,58,"2012","11","20",517,"1"
"27397",4,1,17,"2012","11","20",520,"0"
"27398",4,0,40,"2012","11","20",529,"0"
"27399",1,11,12,"2012","11","21",4,"0"
"27400",1,10,35,"2012","11","21",12,"1"
"27401",1,6,41,"2012","11","21",43,"0"
"27402",1,5,36,"2012","11","21",53,"0"
"27403",1,5,7,"2012","11","21",62,"1"
"27404",2,9,9,"2012","11","21",150,"1"
"27405",2,8,36,"2012","11","21",153,"1"
"27406",2,8,2,"2012","11","21",156,"0"
"27407",2,7,24,"2012","11","21",161,"1"
"27408",2,3,58,"2012","11","21",201,"0"
"27409",2,3,5,"2012","11","21",207,"1"
"27410",3,9,34,"2012","11","21",272,"0"
"27411",3,2,31,"2012","11","21",339,"1"
"27412",3,1,51,"2012","11","21",343,"1"
"27413",3,1,5,"2012","11","21",347,"1"
"27414",3,0,12,"2012","11","21",359,"0"
"27415",4,5,20,"2012","11","21",452,"1"
"27416",4,4,7,"2012","11","21",461,"0"
"27417",4,3,6,"2012","11","21",471,"1"
"27418",4,1,40,"2012","11","21",498,"0"
"27419",1,10,57,"2012","11","23",5,"1"
"27420",1,7,23,"2012","11","23",34,"0"
"27421",1,3,19,"2012","11","23",81,"0"
"27422",1,0,54,"2012","11","23",99,"0"
"27423",2,5,56,"2012","11","23",181,"1"
"27424",2,4,45,"2012","11","23",236,"0"
"27425",2,4,31,"2012","11","23",206,"0"
"27426",2,2,1,"2012","11","23",247,"1"
"27427",2,1,28,"2012","11","23",249,"0"
"27428",2,0,4,"2012","11","23",269,"1"
"27429",3,11,28,"2012","11","23",283,"0"
"27430",3,9,32,"2012","11","23",293,"0"
"27431",3,6,16,"2012","11","23",310,"0"
"27432",3,5,2,"2012","11","23",331,"0"
"27433",3,0,51,"2012","11","23",374,"0"
"27434",4,6,8,"2012","11","23",446,"1"
"27435",4,5,26,"2012","11","23",452,"1"
"27436",4,4,48,"2012","11","23",458,"0"
"27437",4,4,7,"2012","11","23",463,"0"
"27438",4,3,10,"2012","11","23",474,"0"
"27439",4,1,59,"2012","11","23",496,"1"
"27440",4,1,0,"2012","11","23",507,"0"
"27441",4,0,21,"2012","11","23",522,"0"
"27442",2,10,57,"2012","11","24",133,"0"
"27443",2,10,20,"2012","11","24",140,"1"
"27444",2,9,58,"2012","11","24",150,"0"
"27445",2,8,54,"2012","11","24",156,"1"
"27446",2,7,10,"2012","11","24",180,"0"
"27447",2,5,40,"2012","11","24",193,"1"
"27448",2,4,27,"2012","11","24",206,"1"
"27449",2,3,9,"2012","11","24",220,"1"
"27450",2,0,58,"2012","11","24",238,"0"
"27451",2,0,1,"2012","11","24",249,"1"
"27452",3,8,55,"2012","11","24",289,"0"
"27453",1,10,57,"2012","11","27",7,"1"
"27454",1,10,17,"2012","11","27",18,"0"
"27455",1,7,23,"2012","11","27",43,"1"
"27456",1,5,42,"2012","11","27",56,"1"
"27457",1,1,19,"2012","11","27",113,"1"
"27458",1,0,45,"2012","11","27",118,"1"
"27459",1,0,6,"2012","11","27",126,"0"
"27460",2,6,30,"2012","11","27",198,"0"
"27461",2,6,9,"2012","11","27",203,"0"
"27462",2,5,29,"2012","11","27",214,"0"
"27463",2,4,10,"2012","11","27",224,"0"
"27464",2,3,48,"2012","11","27",238,"1"
"27465",2,2,53,"2012","11","27",248,"0"
"27466",2,1,54,"2012","11","27",254,"0"
"27467",2,0,1,"2012","11","27",276,"0"
"27468",3,7,21,"2012","11","27",328,"0"
"27469",3,3,55,"2012","11","27",389,"1"
"27470",3,3,1,"2012","11","27",406,"1"
"27471",3,1,33,"2012","11","27",433,"0"
"27472",3,0,53,"2012","11","27",442,"1"
"27473",3,0,32,"2012","11","27",452,"0"
"27474",4,7,20,"2012","11","27",531,"0"
"27475",4,7,0,"2012","11","27",540,"1"
"27476",4,6,19,"2012","11","27",543,"0"
"27477",4,5,35,"2012","11","27",554,"0"
"27478",4,5,5,"2012","11","27",561,"0"
"27479",4,2,27,"2012","11","27",599,"1"
"27480",4,0,24,"2012","11","27",634,"1"
"27481",1,4,46,"2012","11","30",66,"1"
"27482",1,2,9,"2012","11","30",85,"0"
"27483",1,0,7,"2012","11","30",111,"0"
"27484",2,7,39,"2012","11","30",151,"0"
"27485",2,2,32,"2012","11","30",232,"1"
"27486",2,1,59,"2012","11","30",239,"0"
